,Article_Id,Title,UserId,SessionId,Article Rank,Time Spent (seconds),Ratings
2424,2424,Indian woman  tortured to death  in Saudi Arabia,2414,2409,5,16,2
2426,2426,France  Two terrorists and a civilian die in 7-hour gun battle with police in Paris suburb,2416,2411,7,54,2
2427,2427,France Terror Attack  Who is Yassin Salhi   Salafist  Delivery Man Who Beheaded His Boss ,2417,2412,8,29,1
2436,2436,Bangladesh attack  At least 5 people  including 2 Italians  killed as gunmen take several foreigners hostage in Dhaka,2426,2421,7,61,4
2439,2439,Syrian opposition says temporary truce possible  but deal seems far off,2429,2424,10,25,3
2440,2440,Indonesia to push boat with 40 Tamil refugees out to sea,2430,2425,1,75,2
2446,2446,War on Terror Updates  Russia  kill 320 terrorists in 24 hours  in Syria  Austria arrests 2 over Paris attack,2436,2431,7,23,2
2447,2447,Miss Diva 2015 winner  Urvashi Rautela to represent India at Miss Universe  Complete list of sub-contest winners  PHOTOS ,2437,2432,8,63,1
2449,2449, The Kapil Sharma Show    Great Grand Masti   Masti 3  actors Riteish  Vivek  Urvashi and others to appear  PHOTOS ,2439,2434,10,99,1
2450,2450,Times Celebex  Akshay  Katrina top the list  Shah Rukh finishes third  Priyanka takes slot two,2440,2435,1,75,4
2451,2451,After Vin Diesel  Deepika Padukone to star opposite Brad Pitt in her second Hollywood project ,2441,2436,2,80,2
2452,2452,Nina Dobrev praises  xXx  The Return of Xander Cage  co-star Deepika Padukone  calls her stunning,2442,2437,3,94,4
2453,2453, XXX  The Return of Xander Cage   Deepika Padukone-Vin Diesel s unedited still released  PHOTO ,2443,2438,4,67,4
2455,2455,King of Saudi Arabia has directed officers to help stranded workers return to India  Sushma Swaraj,2445,2440,6,71,4
2459,2459,Paris attacks-linked Isis leaders among 10 killed in coalition airstrikes,2449,2444,10,71,3
2460,2460,Munich  German-Iranian gunman kills at least 9 in shopping mall,2450,2445,1,13,5
2461,2461,Munich shooting could lead to heightened security at Oktoberfest this year,2451,2446,2,28,5
2463,2463,Pakistan Arrests Prime Suspect of Peshawar School Massacre,2453,2448,4,45,5
2464,2464,Peshawar School Attack  Pakistan in Mourning  PHOTOS ,2454,2449,5,34,3
2467,2467,Afghanistan  Suicide bombing kills 11  injures 10 near Kabul,2457,2452,8,42,2
2474,2474,MSF lashes out at EU over migrant crisis  rejects funding,2464,2459,5,73,1
2475,2475,EU to  condition  its relation with world s leading executioner state Iran,2465,2460,6,59,2
2476,2476,No US confirmation yet on ISIS chief abu Bakr al-Baghdadi s death,2466,2461,7,77,3
2480,2480,Turkey  Here s how the military coup took place  PHOTOS ,2470,2465,1,85,1
2481,2481,Istanbul terror attack worsens the already ailing Turkey tourism industry,2471,2466,2,24,2
2488,2488,44 people killed in twin bomb blasts in Baghdad,2478,2473,9,87,5
2489,2489,Iraq  Nearly 100 killed in a single day in ISIS attacks,2479,2474,10,38,4
2492,2492, X-Men  Apocalypse  director Bryan Singer talks about film s several deleted scenes,2482,2477,3,80,1
2494,2494,Marvel s  Agents of SHIELD  Season 4 spoilers  Chloe Benett talks about a more ruthless Daisy Quake in the upcoming season,2484,2479,5,47,4
2495,2495, Agents of SHIELD  Season 4 spoilers  Melinda May is Coulson s first choice to be next director of SHIELD,2485,2480,6,46,1
2496,2496,Marvel s  Agents of SHIELD  Season 4 spoilers  air date  Coulson to be replaced by new director of SHIELD ,2486,2481,7,61,2
2497,2497,Sony E3 2016 media briefing round-up  Key PS4 games revealed from  God of War  to  Spider-Man ,2487,2482,8,21,3
2499,2499,Industry insider reveals high possibility of new Xbox One console,2489,2484,10,23,5
2500,2500,New  Spider-Man  game being developed by Sucker Punch ,2490,2485,1,76,3
2501,2501,New  Spider-Man  game may be revealed at E3 2016,2491,2486,2,93,2
2502,2502,Republican Ted Cruz quits presidential race after Indiana loss  boosting Donald Trump s nomination chances,2492,2487,3,87,4
2503,2503,Trump wins more states  attributes Clinton s victories to  woman s card ,2493,2488,4,63,3
2505,2505,Clinton wins Puerto Rico Democratic primary,2495,2490,6,84,2
2506,2506,India  Pakistan talks to be rescheduled after no confirmation over arrest of Jaish-e-Mohammed chief,2496,2491,7,14,1
2508,2508,Beef row  Kerala CM Chandy writes to PM Modi on police entering Kerala House,2498,2493,9,65,2
2509,2509,China s Alibaba says agrees  3 billion five-year loan,2499,2494,10,29,3
2511,2511,Massive Cyber Attack Hits US Federal Workers  Probe Focuses on China,2501,2496,2,95,3
2513,2513,4chan founder Christopher Poole joins Google,2503,2498,4,69,1
2515,2515,Over 50 Anti-Muslim Incidents Reported in France After Charlie Hebdo Attack,2505,2500,6,30,5
2516,2516,Women Activists Go Topless at Muslim Event in France to Protest  Discussion on Beating Wives ,2506,2501,7,86,3
2518,2518,France police raid homes  vow it s  just the beginning   5 assailants identified,2508,2503,9,47,3
2521,2521,Al Qaeda Claims Responsibility for Charlie Hebdo Attack  Threatens More Strikes in France,2511,2506,2,97,2
2524,2524,Hyderabad  NIA to seek custody of 5 suspected Isis militants who looked to spark riots by planting beef in temples,2514,2509,5,44,4
2526,2526,Hyderabad  11 judges suspended from high court in 2 days  200 Judges to go on mass leave,2516,2511,7,81,2
2528,2528,Isis  distributes women  as wives to maimed fighters as  spoils of war ,2518,2513,9,54,5
2532,2532,Syria  Yazidi woman kept as slave by Baghdadi says he was gentle  spoke to her in English,2522,2517,3,52,3
2534,2534,British Hate Preacher Anjem Choudary Arrested Days after Making Pro-ISIS Comment,2524,2519,5,60,5
2535,2535, I Don t Feel Sorry for Him   British Hate Preacher Anjem Choudary on IS-Held Alan Henning,2525,2520,6,44,3
2536,2536,British Hate Cleric Justifies Islamic State s Stoning  Beheading and Crucifixion,2526,2521,7,78,1
2541,2541,Syria  World powers agree on  cessation of hostilities in a week  in Munich talks,2531,2526,2,77,2
2542,2542,Syrians flee to Turkish border as Aleppo assault intensifies,2532,2527,3,19,4
2543,2543,Aung San Suu Kyi set to become minister in new Myanmar government,2533,2528,4,85,4
2544,2544,Rohingya Crisis  Things to Know about the Bengali Muslims of Myanmar,2534,2529,5,85,4
2546,2546,Refugees reaching Greece to be returned to Turkey under EU deal  human rights groups call it  illegal    immoral ,2536,2531,7,82,1
2547,2547,Over 1 million refugees  migrants reached Europe this year  most by sea  about 3 700 died,2537,2532,8,13,5
2550,2550,War on Terror Updates  Arrests in France over January and November Paris attacks  Free Syrian Army denies Russian support,2540,2535,1,40,5
2552,2552,EU summit to look closely at Schengen freedom in terms of migrant crisis,2542,2537,3,79,4
2553,2553,Isis in Iraq  Italy to send 450 soldiers to protect Mosul dam from Daesh,2543,2538,4,49,2
2554,2554,Miss Diva 2015  Salman Yusuff Khan  Gurmeet Choudhary to perform  Where to watch the finale on television,2544,2539,5,24,5
2555,2555,Miss Diva 2015  Contestants sizzle in swimsuit round  PHOTOS ,2545,2540,6,78,5
2557,2557, Great Grand Masti   Masti 3  first song  Urvashi Rautela sizzles and seduces  Masti boys  in  Resham Ka Rumaal   VIDEO ,2547,2542,8,63,1
2558,2558, Great Grand Masti   Masti 3  trailer  Triple madness plus hot Urvashi Rautela s  ghostly  appearance  VIDEO ,2548,2543,9,96,2
2560,2560,Kapil Sharma is again the most loved TV character in June 2016  Salman Khan s popularity dropped,2550,2545,1,39,2
2561,2561, The Kapil Sharma Show    Diya Aur Baati Hum  actress Kanika Maheshwari aka Meenakshi bhabhi to play key role,2551,2546,2,19,3
2563,2563, Airlift  star Akshay Kumar to romance Katrina Kaif in  Welcome 3  ,2553,2548,4,34,3
2569,2569,Ranveer Singh jets off to Toronto to celebrate Valentine s Day with Deepika Padukone  PHOTO ,2559,2554,10,33,1
2571,2571,Here s what Vin Diesel and Deepika Padukone have to say in their first behind-the-scenes video,2561,2556,2,77,5
2574,2574,Operation Sankat Mochan  Over 150 Indians return  300 refuse evacuation from Juba,2564,2559,5,39,5
2575,2575,Abducted Aga Khan Foundation worker Judith D Souza rescued from Kabul,2565,2560,6,83,3
2581,2581,Indonesia to execute 16 people in 2016  more than 30 in 2017 to battle drug trafficking,2571,2566,2,30,5
2583,2583,War on Terror Updates  Belgium arrests 2 for New Year s eve terror plot  Afghan Police refuse to fight Taliban,2573,2568,4,15,2
2585,2585,War on Terror Updates  Russian airstrikes kill 200 civilians  says Amnesty  Afghan army  taking fight to Taliban  in Helmand,2575,2570,6,21,5
2586,2586,Iraqi forces storm into centre of Isis-held Ramadi to recapture city  in 72 hours ,2576,2571,7,54,4
2587,2587,Syrian journalist Naji Jerf who exposed Isis atrocities in Raqqa shot dead in Turkey,2577,2572,8,91,4
2589,2589, Not Afraid   Declare Students as Peshawar School Re-opens Weeks after Taliban Attack,2579,2574,10,84,5
2590,2590,Peshawar School Attack  Inside Images of Brutal Mishap Released  Nawaz Sharif Visits Survivors  PHOTOS ,2580,2575,1,68,3
2592,2592,Why 2014 was a Deadly  Devastating Year for Children,2582,2577,3,58,1
2593,2593,Afghanistan  10 Killed in Suicide Blast Near US Embassy in Kabul  60 Injured,2583,2578,4,80,2
2594,2594,Isis Releases Execution Video from Afghanistan  10 Men Blown up with IEDs,2584,2579,5,86,3
2595,2595,Emirates Boeing 777 crash-landing  What we know so far about the Thiruvananthapuram-Dubai flight,2585,2580,6,84,5
2597,2597,Health activists slam US report which puts India on priority watch list for IPR protection,2587,2582,8,38,5
2598,2598,Syria  20  including 3 doctors  killed in airstrike on MSF hospital in Aleppo,2588,2583,9,86,1
2599,2599,European Commission recommends visa-free travel for Turkish citizens as part of migrant deal,2589,2584,10,12,2
2600,2600,Istanbul Ataturk Airport attack  13 foreigners among 41 killed in suicide attacks,2590,2585,1,22,2
2601,2601,Istanbul  11 killed  36 injured in car bomb attack near police van,2591,2586,2,29,1
2602,2602,Possible ISIS attacks in Turkey on May 19  warns police  Report,2592,2587,3,67,1
2603,2603,Turkey  4 killed  several injured in attacks near southeast border,2593,2588,4,97,5
2607,2607,Why the US supports India s NSG membership,2597,2592,8,43,3
2610,2610,West Bengal not yet ready to counter Isis  online recruitment of youths  Report,2600,2595,1,67,3
2616,2616,Isis only Miles Away from US  Rumours of Jihadist Camp at Mexico Border  False ,2606,2601,7,27,3
2617,2617,Viral Photos of  El Chapo  Guzman Sipping Beer  Flying Helicopter Surface Days after Daring Prison Break,2607,2602,8,85,1
2621,2621,Bomb blasts in Baghdad kill 9 as death toll in Iraq rises,2611,2606,2,40,3
2622,2622,Iraqi army enters Fallujah  begins assault on ISIS,2612,2607,3,60,3
2624,2624, Creed  and  Fantastic Four  actor Michael B Jordan joins cast of Marvel s  Black Panther ,2614,2609,5,81,3
2625,2625, X-Men  Apocalypse  actress Sophie Turner teases retelling of Jean Grey storyline in future films,2615,2610,6,87,3
2627,2627, Agents of Shield  star Clark Gregg supports Captain America s shocking comic book twist ,2617,2612,8,95,1
2628,2628,Marvel s  Agents of SHIELD  Season 4 spoilers  air date  Daisy goes rogue in upcoming season ,2618,2613,9,54,3
2630,2630,Nintendo E3 2016 Live Streaming  Watch Treehouse Event   Legend of Zelda  for Wii U to be the focus,2620,2615,1,90,3
2632,2632,Microsoft unveils Xbox One S with 4K Ultra HD priced at  399,2622,2617,3,92,2
2638,2638,Xbox One  Only small fixes to be part of Microsoft s next update,2628,2623,9,36,3
2642,2642, Spider-Man  reboot title confirmed   Batman  star Michael Keaton to play main villain ,2632,2627,3,76,5
2645,2645,US elections 2016  Trump  Clinton win New York primaries,2635,2630,6,32,3
2649,2649,India seeks confirmation that Jaish-e-Mohammed chief Maulana Masood Azhar is detained in Pakistan,2639,2634,10,16,5
2651,2651,Pathankot attack  US wants Pakistan to take concrete action against terrorists,2641,2636,2,84,2
2655,2655,Beef ban  Maharashtra ATS hunts maulana for inciting youth to stab cop,2645,2640,6,68,2
2657,2657,China s Alibaba in talks to buy stake in Flipkart  Report,2647,2642,8,92,2
2658,2658,Alibaba to pay  266 million to acquire South China Morning Post,2648,2643,9,40,5
2659,2659,Hackers Take Down Chinese State Media  Demand Ransom in Failed Extortion Bid,2649,2644,10,29,4
2660,2660,How True  China Does Not Have Cyber Security Unit  Says Leading Academician,2650,2645,1,80,1
2663,2663,Tamil Nadu maid Kasturi returns to India month after hand was  chopped off  by Saudi employer,2653,2648,4,33,4
2664,2664,Saudi Arabia  Tamil Nadu maid can return to India only if case of  arm chopping  is withdrawn,2654,2649,5,41,4
2665,2665,Saudi Arabia  130 Malayali nurses from Samta relocated to Jizan King Fahd Hospital,2655,2650,6,60,1
2666,2666,Saudi Arabia may imprison wife for leaking video of husband flirting with maid  viral clip ,2656,2651,7,10,4
2668,2668,Belgium  Several arrested in connection with Paris terror attacks,2658,2653,9,67,2
2670,2670,Charlie Hebdo Shooting  Slain Jihadi Amedy Coulibaly s Family Condemns His  Odious  Act,2660,2655,1,53,3
2671,2671,Paris Jewish Supermarket Attacker Uploaded Video  Pledged Allegiance to ISIS,2661,2656,2,59,3
2672,2672,Paris  More Attacks Feared as Armed Woman at Large  Lakhs to Join Rally Against Terror,2662,2657,3,50,1
2673,2673,ISIS Hails Charlie Hebdo Shooters as  Heroes  for Avenging  Allah ,2663,2658,4,11,3
2674,2674,Taslima Nasreen tops hit list of Bangladeshi Islamist group that killed bloggers,2664,2659,5,68,5
2677,2677,Isis  Video shows Islamist militants from Daesh brutally killing 5 Syrian media activists,2667,2662,8,13,5
2678,2678,Syria  ISIS militants behead 4-year-old girl  force mother to soak her hands in daughter s blood,2668,2663,9,57,4
2679,2679,ISIS India wing planned to target Bollywood stars  extort money from them,2669,2664,10,16,5
2680,2680,ISIS jihadists planning to avenge killing of Muslims in India,2670,2665,1,91,1
2682,2682,Pakistani ISIS suspect arrested in Austria throws up link between Paris  Mumbai attacks,2672,2667,3,32,3
2684,2684,ISIS was planning to attack defence bases in Goa and Maharashtra  Reports,2674,2669,5,99,2
2686,2686,High Drama in Supreme Court as Female Lawyer Alleges Gangrape  Attempts Suicide,2676,2671,7,91,3
2687,2687,First video from Sinjar emerges online after the Yazidi town is liberated from Isis,2677,2672,8,46,1
2688,2688,US report indicts Islamic State for genocide against Yazidis  other minorities,2678,2673,9,19,3
2690,2690,Syria  Yazidi Girl Infected with AIDS After Rape by Isis Fighter  Disease Spreads to Other Members  Say Activists,2680,2675,1,35,3
2691,2691,Isis  Woman Burned Alive for Refusing Extreme Sex Act  Girls Offered in  Sexual Jihad  to Fighters,2681,2676,2,30,3
2694,2694,Syria  Isis offers  15 000 bounty for  the heads  of Russian pilots,2684,2679,5,10,4
2695,2695,MQM chief Hussain charged with treason for his  Pakistan is cancer for the world  remark,2685,2680,6,77,3
2698,2698,Amnesty International India shuts offices  postpones events following sedition charges,2688,2683,9,68,4
2699,2699,Amnesty International India faces sedition charges for  anti-India  slogan at Kashmir event,2689,2684,10,67,4
2700,2700,Defence Minister Manohar Parrikar compares Pakistan to hell  Finance Minister Arun Jaitley to snub SAARC meet,2690,2685,1,44,4
2702,2702,Amnesty International brings the voices of Kashmir s  Broken Families  to Bangalore,2692,2687,3,64,1
2703,2703,Home Min Rajnath Singh hints at stopping use of pellet guns in Kashmir,2693,2688,4,55,4
2705,2705,Number of executions worldwide touched 25-year high in 2015  Amnesty report,2695,2690,6,88,2
2706,2706,Indian activist Henri Tiphagne selected for Amnesty human rights award,2696,2691,7,73,4
2709,2709,Pakistani human rights activist Asma Jahangir questions  fanfare  around Independence Day celebrations,2699,2694,10,26,5
2710,2710,J K unrest  Fresh protests in Doda  parts of the Valley despite curfew,2700,2695,1,22,4
2711,2711,Ahead of Independence Day  mobile phone services snapped in Kashmir,2701,2696,2,21,3
2712,2712,For Kashmir s injured  the healing touch of doctors is setting new examples,2702,2697,3,53,2
2715,2715,Newspapers in Kashmir refuse to print after government denies media gag,2705,2700,6,89,2
2716,2716,Cows are more safe in India than Muslims  says MP Shashi Tharoor,2706,2701,7,78,4
2717,2717,Intolerance debate   Today protest is considered sedition  India should not become like Pakistan   says Rahul Gandhi,2707,2702,8,85,2
2719,2719,Eknath Khadse made no phone calls to Dawood Ibrahim  says ATS,2709,2704,10,70,5
2723,2723,Balochistan celebrates Independence Day despite blast at hospital,2713,2708,4,72,3
2726,2726,500 people arrested in Kashmir as police crack down on stone pelters,2716,2711,7,89,2
2729,2729,J K CM Mehbooba Mufti denies banning newspapers in Kashmir,2719,2714,10,71,2
2730,2730,Stop projecting me against militants  Kashmir s IAS topper Shah Faesal tells Indian TV News Channels,2720,2715,1,97,4
2731,2731,ABVP thrashes Sikh student  twice  for  looking like Kashmiri  at Hyderabad University,2721,2716,2,88,2
2735,2735,Intolerance debate in Parliament  BJP leader Meenakshi Lekhi calls  award-wapsi brigade  intellectual mercenaries,2725,2720,6,98,2
2738,2738,Intolerance not an adequate word to describe fear of minorities  Arundhati Roy,2728,2723,9,63,3
2739,2739,Mumbai court allows CBI to interrogate Chhota Rajan in J Dey murder case,2729,2724,10,35,3
2741,2741,Chhota Rajan sent to judicial custody in Tihar jail  CBI awaits other case files,2731,2726,2,11,3
2742,2742,Bombay High Court to hear ethical hacker s PIL against Eknath Khadse over Dawood link,2732,2727,3,71,4
2744,2744,Eknath Khadse s fate to be decided by Narendra Modi  Amit Shah,2734,2729,5,24,3
2747,2747,Gangster Chhota Rajan arrested in Indonesia on CBI request  likely to be deported to India,2737,2732,8,26,4
2748,2748,NIA identifies main conspirator who arranged target list of RSS and BJP leaders,2738,2733,9,79,4
2749,2749,NIA seeks help from Interpol in nabbing D-Company members,2739,2734,10,33,5
2750,2750,Chhota Shakeel  threatens  journalist bidding for Dawood Ibrahim s property,2740,2735,1,18,4
2751,2751, Dial D for Don   Dawood Ibrahim married Bollywood actress  has secret son in Bengaluru  reveals ex-cop,2741,2736,2,82,4
2752,2752,Jammu and Kashmir  India retaliates after Pakistan resorts to ceasefire violation in Poonch,2742,2737,3,15,1
2753,2753, Tiranga yatra  will end when tricolour hoisted in PoK  says Jitendra Singh as Baloch activists thank PM Modi,2743,2738,4,71,1
2754,2754,Gilgit-Baltistan residents protest against Pakistan army  demand release of activist,2744,2739,5,17,5
2756,2756,India nails Pak s lies on terrorism with confession video of Bahadur Ali  VIDEO ,2746,2741,7,59,2
2758,2758,Quetta terror attack  Here s everything we know so far about a hospital being targeted in Pakistan,2748,2743,9,92,2
2763,2763,J K  Curfew reimposed in downtown Srinagar  South Kashmir,2753,2748,4,86,2
2764,2764,Kashmir unrest  Protestors attack PDP legislator as anger grows in valley,2754,2749,5,11,1
2765,2765,Media gag in Kashmir  Local newspapers asked to stop printing  cable TV goes off air,2755,2750,6,61,2
2766,2766,Valley disconnected  Mobile phone services suspended  police seize newspapers in Kashmir,2756,2751,7,57,5
2767,2767,Rohith Vemula suicide  Police thrashes protesters outside RSS Delhi office,2757,2752,8,74,1
2769,2769,Chennai  60 protesters demanding resignation of 2 Union ministers detained,2759,2754,10,86,1
2770,2770,Burhan Wani killing  As Pakistan marks  Black Day    SaluteToIndianArmy trends on Twitter,2760,2755,1,18,1
2773,2773,Revealed  Salman Khan s new look from Kabir Khan s  Tubelight   PHOTOS ,2763,2758,4,66,5
2774,2774,Salman Khan s  Tubelight  is similar to  Bajrangi Bhaijaan ,2764,2759,5,20,1
2777,2777,Rushdie questions PM Modi s  silence   joins chorus of protesting Indian writers,2767,2762,8,47,5
2778,2778,Shashi Tharoor s Scalding Oxford Union Speech Against Colonial Britain  FULL TEXT   VIDEO ,2768,2763,9,37,3
2779,2779,Shashi Tharoor s  Patriotic  Speech at Oxford University Goes Viral,2769,2764,10,15,4
2782,2782,Arundhati Roy returns national award won for her 1989 film to protest intolerance,2772,2767,3,91,1
2787,2787,After Shah Rukh Khan  Singer Arijit Singh Gets Extortion Call from Underworld Gangster,2777,2772,8,21,3
2788,2788,Dawood Ibrahim in Pakistan   He is in Karachi   Wife Tells Indian TV Channel,2778,2773,9,31,3
2789,2789,Chhota Rajan s sisters able to meet him for Bhai Dooj after 30 years,2779,2774,10,58,1
2790,2790, Some Mumbai cops working with Dawood Ibrahim   Chhota Rajan warns Government,2780,2775,1,72,1
2792,2792,Pampore encounter  5 dead  fire breaks out in EDI building,2782,2777,3,18,5
2794,2794,J K  8  Including 4 CRPF Jawans  Injured in Anantnag Grenade Attack,2784,2779,5,42,3
2797,2797,Flash floods  landslides kill 65 in Pakistan,2787,2782,8,31,5
2798,2798,J K encounter  2 terrorists  2 jawans killed as Army foils infiltration bid in Kupwara,2788,2783,9,30,2
2803,2803,Will Lashkar-e-Taiba founder Hafiz Saeed bring Isis terrorists to Kashmir from Afghanistan ,2793,2788,4,42,1
2804,2804,Pellet guns-induced eye injuries on rise in Kashmir  over 90 surgeries conducted,2794,2789,5,24,4
2805,2805,Kashmir in flames  Kashmiriyat alive  Amarnath pilgrims narrate heart-warming stories,2795,2790,6,45,5
2807,2807,In Kashmir Valley  wedding season turns into a time for funerals,2797,2792,8,91,4
2809,2809,Pakistan adding fuel to Kashmir fire,2799,2794,10,68,4
2812,2812,Katrina Kaif and Kabir Khan to work together  courtesy Salman Khan ,2802,2797,3,82,3
2814,2814,This  Housefull 3  star has replaced Salman Khan in Rajkumar Santoshi s film ,2804,2799,5,28,2
2815,2815,Salman Khan to romance a Chinese actress in Kabir Khan s film ,2805,2800,6,64,5
2817,2817,This Khan will play Salman s younger brother in Kabir s  Tubelight ,2807,2802,8,43,3
2819,2819, Ek Tha Tiger  team Salman  Katrina Kaif and Kabir to reunite again ,2809,2804,10,45,1
2820,2820,Here s an interesting update on Salman Khan s  Dabangg 3 ,2810,2805,1,57,4
2823,2823,Writer Sarah Joseph returns Sahitya Akademi Award over Dadri lynching,2813,2808,4,21,5
2825,2825,Dadri lynching  After Nayantara Sahgal and Uday Prakash  Ashok Vajpeyi returns Sahitya Akademi Award,2815,2810,6,58,1
2827,2827,Tharoor Calls Media  Self-Appointed Liars ,2817,2812,8,38,2
2830,2830,Not India  but Aamir Khan asks wife Kiran Rao to leave Mumbai ,2820,2815,1,43,1
2831,2831,Police complaint against Aamir Khan for  scaring people  with intolerance remark  security increased at actor s house,2821,2816,2,78,3
2832,2832,Aamir Khan s remark on intolerance  Bollywood divided by reactions,2822,2817,3,44,4
2833,2833,BJP calls Congress leaders Mani Shankar Aiyar  Salman Khurshid Isis propagandists for criticising PM Narendra Modi,2823,2818,4,37,2
2835,2835,Pakistan Army s special commandos protecting Dawood Ibrahim after Chhota Rajan s arrest  Report,2825,2820,6,77,5
2836,2836,Superspy Ajit Doval hopes to use Chhota Rajan to get Dawood Ibrahim,2826,2821,7,47,3
2837,2837,Dawood Ibrahim s Condition for Surrender was Fair Trial in 1993 Mumbai Blasts  Chhota Shakeel,2827,2822,8,74,4
2845,2845,J K encounter  3 heavily-armed terrorists killed by Army in Poonch district,2835,2830,6,87,5
2846,2846,J K  Hizbul Mujahideen terrorist caught by police  army in Shopian district,2836,2831,7,10,3
2847,2847,Srinagar  Civilian Killed in Grenade Attack in Anantnag,2837,2832,8,11,4
2848,2848,Kashmir  Grenade Attacks Target Aircel  Vodafone Telecom Offices  BSNL Tower in Srinagar,2838,2833,9,37,1
2850,2850,Kashmir  India asks Pakistan to  refrain   just as Musharraf told Vajpayee Govt to  lay off ,2840,2835,1,19,1
2851,2851,On Kargil Vijay Diwas  Army kills 4 terrorists  captures 1 in J K,2841,2836,2,33,3
2852,2852,India asks its diplomats to withdraw its children from Pakistan schools,2842,2837,3,90,1
2853,2853,Hafiz Saeed threatens war against India if Geelani s Kashmir solution not accepted,2843,2838,4,91,4
2855,2855,Rajnath Singh s speech chastising Pak on terrorism at SAARC meet blacked out,2845,2840,6,44,1
2856,2856,Nalanda University among 3 Indian sites included in UNESCO World Heritage list,2846,2841,7,76,4
2858,2858,Amartya Sen Resigns as Nalanda University Chancellor  Blames Govt for Blocking His Second Term,2848,2843,9,71,4
2859,2859,Hizbul Mujahideen commander Burhan Muzaffar Wani s killing triggers slugfest on Twitter,2849,2844,10,43,3
2861,2861,Kashmir unrest  12 security personnel injured in grenade attack in Srinagar,2851,2846,2,22,2
2862,2862,J K  PM Modi appeals for peace in Valley  assures all assistance to state,2852,2847,3,39,3
2865,2865,Kashmir on edge  Death toll reaches 30  over 250 people injured,2855,2850,6,88,4
2869,2869,J K  1 terrorist killed in encounter in Kupwara district,2859,2854,10,77,1
2873,2873,J K on alert  Amarnath Yatra  mobile internet  train services suspended after Burhan Wani encounter,2863,2858,4,37,2
2874,2874,Shah Rukh Khan  Salman Khan  other Bollywood bigwigs attend Baba Siddique s Iftar party  PHOTOS ,2864,2859,5,62,4
2876,2876,Is this why Salman Khan and Katrina Kaif are coming together for Rajkumar Santoshi s film ,2866,2861,7,32,4
2879,2879,Deepika Padukone replaced in Salman-Kabir Khan film  the pair will come together for Rajkumar Santoshi s next ,2869,2864,10,95,1
2881,2881,Salman Khan to revisit his  Bajrangi Bhaijaan  roots for Kabir Khan s next,2871,2866,2,22,4
2883,2883,Will Salman Khan s film with Kabir Khan be similar to  Bajrangi Bhaijaan  ,2873,2868,4,83,2
2884,2884,Is this when  Sultan  actor Salman Khan s film with director Kabir Khan is releasing ,2874,2869,5,88,3
2886,2886,What s the  Bajrangi Bhaijaan  and  Udta Punjab  connect ,2876,2871,7,77,1
2890,2890,This model leaked her topless photos to bag a role in Salman Khan s  Dabangg 3  ,2880,2875,1,54,5
2893,2893,Bajrang Dal Leader Bhuvit Shetty Arrested over Threatening Tweet on Writer KS Bhagwan,2883,2878,4,87,2
2894,2894,Was Dr MM Kalburgi Killed for Condemning Idol Worship  Bajrang Dal Co-Convenor Says  KS Bhagwan Next ,2884,2879,5,87,3
2897,2897,Sunanda Pushkar Murder Case  Delhi Police Seek Court Permission for Lie Detector Test on Three Witnesses,2887,2882,8,62,1
2900,2900,Sunanda Pushkar Case  SIT to Question Shashi Tharoor on Thursday,2890,2885,1,81,5
2902,2902,There is  extreme intolerance  in India  says Shah Rukh Khan on his 50th birthday,2892,2887,3,12,5
2906,2906,Narendra Modi silent on Dadri lynching  other issues to win Bihar elections  Arun Shourie,2896,2891,7,23,1
2907,2907, Hindu helpline  in Jharkhand  VHP  Bajrang Dal to use service to check cow slaughter  beef trade,2897,2892,8,10,5
2908,2908,Now  sedition case against Aamir Khan for intolerance remark  Shiv Sena conducts actor s  mock funeral ,2898,2893,9,84,4
2910,2910,Kannada superstar Upendra slams Aamir Khan  Shah Rukh Khan,2900,2895,1,85,2
2912,2912,PM Narendra Modi silent despite lynchings  children burnt  says Rahul Gandhi,2902,2897,3,44,4
2915,2915,India Will Do Everything Possible to Bring Back Dawood Ibrahim from Pakistan  Rajnath Singh,2905,2900,6,81,4
2916,2916,Dawood Ibrahim in Pakistan  Confirm Intelligence Agencies,2906,2901,7,78,1
2919,2919,Mumbai Terror Attacks Mastermind Zakiur Rehman Lakhvi Released,2909,2904,10,92,1
2921,2921,26 11 Mastermind Hafiz Saeed is NOT Dead  Pakistan ISIS Chief s Death Causes Confusion,2911,2906,2,53,1
2922,2922,10 Armymen missing in Siachen avalanche,2912,2907,3,18,5
2923,2923,Guerrilla hideout busted in Poonch district of Jammu   Kashmir,2913,2908,4,93,1
2925,2925,J K encounter  Colonel killed in gunfight with separatist guerrillas in Kupwara,2915,2910,6,56,3
2926,2926,Srinagar  Youths Pose with Isis Flag Outside Jamia Masjid after Friday Prayers,2916,2911,7,15,2
2928,2928,Hizbul Mujahideen s Splinter Group Behind Sopore Killing  Attack on Telecom Operators  Police,2918,2913,9,15,3
2931,2931,Kargil Vijay Diwas  Messages  wishes pour in on Twitter in memory of fallen soldiers,2921,2916,2,63,2
2932,2932,India was moments away from bombing Pakistan during Kargil war  Report,2922,2917,3,95,3
2933,2933,Kargil avalanche  Search operations escalated for missing soldier,2923,2918,4,82,2
2934,2934,J K  Woman killed as terrorist opens fire on CRPF checkpoint in Udhampur,2924,2919,5,41,1
