UserId,SessionId,ArticleID Served,Article Rank,Click,Time Spent (seconds),Ratings (0 - 5)
1979,2,3556,8,True,16,4
1979,3,4746,2,True,55,4
1979,3,4819,4,True,62,5
1979,3,1757,6,True,44,2
1979,3,1295,7,True,81,2
1979,3,2687,10,True,64,2
1979,4,1863,1,True,34,4
1979,4,486,2,True,47,0
1979,4,4314,3,True,52,1
1979,4,4367,4,True,66,1
1979,4,1536,8,True,37,1
1979,4,78,9,True,25,4
1979,4,362,10,True,50,5
1980,1,2761,2,True,84,5
1980,1,2418,6,True,42,2
1980,1,2633,7,True,84,5
1980,1,3297,10,True,37,4
1980,2,3554,1,True,25,3
1980,2,471,2,True,61,0
1980,2,2784,3,True,44,0
1980,2,444,4,True,80,0
1980,2,1644,5,True,15,2
1980,2,3508,7,True,12,4
1980,2,3351,8,True,17,1
1980,2,691,9,True,52,5
1980,3,2326,6,True,71,1
1980,3,3157,7,True,71,1
1980,3,3583,8,True,58,1
1980,3,2034,9,True,65,4
1980,4,4330,1,True,63,5
1980,4,749,2,True,34,3
1980,4,2993,3,True,65,2
1980,4,4323,7,True,71,1
1980,4,4343,8,True,88,3
1980,4,3694,9,True,66,1
1980,4,1393,10,True,25,2
1981,1,231,1,True,78,4
1981,1,3787,4,True,52,1
1981,1,533,10,True,78,4
1981,2,3251,2,True,45,5
1981,2,2953,3,True,85,2
1981,2,1497,5,True,49,2
1981,2,2199,6,True,89,5
1981,2,3645,7,True,71,0
1981,2,3943,9,True,18,1
1981,2,11,10,True,61,2
1982,1,2130,5,True,62,4
1982,1,739,7,True,67,2
1982,1,2900,9,True,31,1
1982,1,480,10,True,12,3
1983,1,2602,1,True,35,4
1983,1,1597,3,True,28,0
1983,1,1271,4,True,98,2
1983,1,1185,5,True,22,3
1983,1,912,6,True,24,2
1983,1,2582,7,True,67,5
1983,1,4430,10,True,89,5
1983,2,4526,1,True,18,4
1983,2,403,8,True,72,0
1984,1,3526,1,True,58,5
1984,1,4497,3,True,98,1
1984,1,3915,7,True,37,5
1984,1,2896,8,True,48,5
1984,1,1665,10,True,40,4
1984,2,1872,2,True,40,0
1984,2,3900,3,True,81,5
1984,2,2197,4,True,83,2
1984,2,3132,5,True,62,0
1984,2,1186,6,True,67,3
1984,2,1684,7,True,16,4
1984,2,4517,10,True,14,0
1984,3,495,1,True,95,4
1984,3,3852,4,True,22,5
1984,3,2930,8,True,40,4
1984,3,3815,9,True,54,1
1984,3,3299,10,True,80,1
1984,4,3438,3,True,61,4
1984,4,2785,5,True,46,1
1984,4,340,6,True,99,2
1984,4,423,7,True,49,4
1985,1,2887,4,True,50,2
1985,1,1525,7,True,76,3
1985,1,2103,8,True,53,4
1985,1,4285,10,True,58,5
1985,2,4249,1,True,20,2
1985,2,3540,2,True,60,1
1985,2,3949,3,True,80,2
1985,2,2789,6,True,11,3
1985,2,1373,7,True,46,5
1985,3,4135,1,True,53,1
1985,3,4572,4,True,56,2
1985,3,2509,6,True,65,1
1985,3,3712,8,True,58,5
1985,3,3691,9,True,64,1
1985,4,2370,2,True,56,5
1985,4,3786,3,True,50,3
1985,4,322,4,True,99,5
1985,4,1728,5,True,55,0
1985,4,2392,8,True,61,4
1985,4,3544,9,True,60,0
1985,5,12,1,True,99,4
1985,5,4274,4,True,42,4
1985,5,2368,8,True,20,3
1985,5,4429,10,True,75,5
1985,6,2487,1,True,17,4
1985,6,2397,2,True,76,0
1985,6,1317,3,True,41,0
1985,6,238,4,True,64,2
1985,6,802,6,True,64,3
1985,6,4044,7,True,88,1
1985,6,3448,8,True,52,5
1985,6,3924,10,True,20,5
1985,7,4579,1,True,47,3
1985,7,645,4,True,22,0
1985,7,549,5,True,54,1
1985,7,288,6,True,45,2
1985,7,923,8,True,83,2
1985,7,3940,10,True,89,4
1985,8,4068,1,True,57,3
1985,8,609,2,True,54,4
1985,8,2011,4,True,85,3
1985,8,924,5,True,37,3
1985,8,2195,6,True,60,5
1985,9,386,1,True,69,3
1985,9,4628,5,True,71,0
1985,9,3608,8,True,20,3
1985,10,3316,1,True,31,3
1985,10,4445,2,True,42,4
1985,10,3031,5,True,45,4
1985,10,1584,6,True,78,3
1985,10,2477,7,True,23,1
1985,10,1757,10,True,84,5
1985,11,3366,3,True,11,0
1985,11,1785,5,True,92,1
1985,11,975,7,True,97,5
1985,11,1520,8,True,18,0
1985,11,344,10,True,67,3
1985,12,4761,1,True,39,3
1985,12,3558,3,True,11,5
1985,12,132,5,True,61,3
1985,12,2632,8,True,52,1
1985,12,4119,9,True,72,4
1985,12,4386,10,True,91,2
1985,13,4796,1,True,76,1
1985,13,2874,7,True,79,2
1985,13,3117,9,True,70,2
1985,13,4325,10,True,79,2
1986,1,4394,6,True,24,1
1986,1,1048,8,True,63,4
1986,1,3010,10,True,20,2
1986,2,1165,1,True,85,0
1986,2,2738,2,True,30,5
1986,2,2889,5,True,60,2
1986,2,3302,8,True,34,5
1986,3,380,2,True,31,3
1986,3,3701,3,True,85,0
1986,3,3806,4,True,92,0
1986,3,3248,5,True,13,1
1986,3,1440,6,True,26,3
1986,3,1858,7,True,90,5
1986,3,2817,9,True,49,3
1986,4,3395,2,True,21,3
1986,4,4507,3,True,57,1
1986,4,3747,4,True,11,2
1986,4,3575,5,True,25,0
1986,4,565,7,True,25,5
1986,4,4313,8,True,39,1
1986,4,1716,9,True,79,2
1986,4,4176,10,True,67,2
1987,1,2861,2,True,52,0
1987,1,627,3,True,52,2
1987,1,4257,6,True,82,1
1987,1,3071,8,True,56,3
1987,2,50,5,True,96,1
1987,2,2535,6,True,12,2
1987,2,4024,9,True,79,0
1987,3,3232,2,True,78,5
1987,3,675,3,True,25,1
1987,3,2919,5,True,48,3
1987,4,4608,2,True,21,3
1987,4,4106,3,True,64,4
1987,4,1453,4,True,83,3
1987,4,3014,6,True,39,2
1987,5,4519,2,True,71,5
1987,5,3898,6,True,92,4
1987,6,3206,2,True,45,3
1987,6,3285,5,True,97,5
1987,6,4603,7,True,26,0
1987,6,1170,8,True,66,0
1987,6,2443,10,True,30,5
1987,7,991,2,True,38,4
1987,7,3274,4,True,30,0
1987,7,2432,6,True,17,1
1987,7,793,7,True,16,0
1987,7,2321,8,True,68,2
1987,7,3027,10,True,56,2
1987,8,2039,8,True,24,4
1987,8,2247,9,True,86,5
1987,8,732,10,True,13,0
1987,9,309,2,True,92,2
1987,9,569,3,True,45,2
1987,9,3805,5,True,47,1
1987,9,4049,7,True,55,5
1987,9,3674,8,True,66,3
1987,9,3434,9,True,37,2
1988,1,4614,1,True,40,1
1988,1,3224,4,True,72,5
1988,1,3949,8,True,14,3
1988,1,1739,9,True,44,2
1988,1,3741,10,True,96,5
1988,2,2696,6,True,25,4
1988,2,3042,7,True,89,2
1988,3,252,2,True,78,1
1988,3,2284,4,True,47,5
1988,3,3623,5,True,22,1
1988,3,3200,6,True,69,5
1988,3,1353,7,True,94,0
1988,3,1311,8,True,17,4
1988,3,1867,9,True,50,3
1988,3,2280,10,True,98,0
1988,4,1327,2,True,13,1
1988,4,247,4,True,85,4
1988,5,4229,1,True,10,5
1988,5,3433,2,True,19,5
1988,5,1283,4,True,19,2
1988,5,1914,5,True,39,3
1988,5,7,6,True,77,3
1988,5,1989,7,True,27,5
1988,5,2269,8,True,48,1
1988,5,4744,10,True,47,4
1988,6,2250,1,True,93,2
1988,6,1325,4,True,73,2
1988,6,200,7,True,68,2
1988,6,4501,8,True,38,5
1989,1,1711,1,True,38,0
1989,1,735,2,True,10,4
1989,1,1460,5,True,72,2
1989,1,155,6,True,80,2
1989,1,22,7,True,92,5
1989,1,2991,8,True,42,5
1989,1,2882,9,True,18,4
1989,1,3192,10,True,29,5
1989,2,1743,1,True,90,5
1989,2,2217,2,True,35,0
1989,2,3697,3,True,53,4
1989,2,2200,4,True,15,0
1989,2,2297,9,True,57,4
1989,2,530,10,True,64,4
1989,3,139,2,True,94,4
1989,3,1310,7,True,58,1
1989,3,3900,8,True,58,0
1990,1,1567,10,True,80,4
1990,2,4029,1,True,20,4
1990,2,2547,2,True,56,3
1990,2,2987,3,True,60,2
1990,2,2313,6,True,72,3
1990,2,109,7,True,71,4
1990,2,3550,8,True,55,0
1990,2,327,9,True,49,1
1990,2,1820,10,True,56,1
1990,3,2624,2,True,60,5
1990,3,4705,6,True,20,5
1990,3,4075,7,True,61,4
1990,3,2407,9,True,15,2
1990,4,4427,2,True,11,4
1990,4,2219,3,True,79,2
1990,4,3372,5,True,14,2
1990,4,2211,7,True,23,4
1990,4,716,9,True,90,3
1990,4,1930,10,True,94,4
1990,5,1961,1,True,22,3
1990,5,2305,2,True,54,3
1990,5,1218,3,True,63,3
1990,5,1655,4,True,84,5
1990,5,2099,6,True,94,3
1990,5,1278,8,True,57,3
1990,5,3398,9,True,57,0
1990,6,3146,1,True,12,5
1990,6,3730,3,True,93,1
1990,6,864,9,True,10,1
1990,7,689,2,True,71,5
1990,7,4340,5,True,15,4
1990,7,80,9,True,81,5
1990,7,2073,10,True,18,1
1991,1,3902,3,True,57,3
1991,1,582,5,True,71,0
1991,1,1351,7,True,24,5
1991,1,4165,9,True,77,2
1992,1,2975,1,True,26,1
1992,1,640,2,True,67,1
1992,1,3804,4,True,14,5
1992,1,815,7,True,12,3
1992,1,1914,8,True,82,1
1992,1,4650,10,True,60,1
1992,2,577,1,True,39,3
1992,2,3704,2,True,99,5
1992,2,1775,3,True,63,5
1992,2,2850,4,True,62,3
1992,2,4696,6,True,83,4
1992,2,2830,9,True,96,4
1992,2,2364,10,True,70,5
1993,1,3202,3,True,38,0
1993,1,1587,4,True,10,4
1993,1,2551,9,True,66,1
1993,2,1227,1,True,38,4
1993,2,4764,3,True,22,4
1993,2,525,4,True,82,2
1993,2,848,5,True,91,2
1993,2,4770,6,True,96,5
1993,2,3157,10,True,49,0
1994,1,636,1,True,37,1
1994,1,4138,2,True,34,0
1994,1,3653,3,True,49,3
1994,1,3926,5,True,54,1
1994,2,2030,1,True,10,1
1994,2,3750,2,True,80,0
1994,2,1902,4,True,73,4
1994,2,1619,5,True,52,5
1994,2,2538,6,True,56,5
1994,2,3744,7,True,53,0
1994,2,512,9,True,18,3
1994,2,4268,10,True,39,5
1995,1,2504,1,True,72,1
1995,1,4741,5,True,15,1
1995,1,1348,7,True,58,0
1995,1,4007,8,True,66,4
1996,1,1593,1,True,78,3
1996,1,2202,3,True,46,0
1996,1,1768,4,True,18,3
1996,1,3969,5,True,40,3
1996,1,3008,7,True,81,5
1996,2,1284,2,True,54,1
1996,2,3363,3,True,37,5
1996,2,4242,7,True,86,3
1996,2,2389,8,True,91,2
1996,2,1755,9,True,46,3
1996,3,2320,4,True,70,0
1996,3,2337,5,True,86,4
1996,3,2246,7,True,46,4
1996,3,2072,8,True,59,3
1996,3,2259,10,True,42,5
1997,1,275,5,True,89,1
1997,1,2036,6,True,10,1
1997,1,609,8,True,46,5
1997,1,3413,9,True,70,3
1997,1,1010,10,True,73,3
1997,2,3963,1,True,73,1
1997,2,2610,2,True,57,5
1997,2,2,3,True,93,4
1997,2,1425,5,True,76,3
1997,2,2056,6,True,86,5
1997,2,2457,10,True,82,5
1997,3,3518,2,True,99,2
1997,3,1885,3,True,24,0
1997,3,2591,5,True,96,2
1997,3,176,6,True,36,5
1997,3,472,9,True,45,1
1997,4,4541,1,True,68,0
1997,4,243,2,True,72,0
1997,4,2595,3,True,41,4
1997,4,2754,5,True,10,0
1997,4,4694,6,True,79,5
1997,4,710,8,True,14,3
1997,4,50,10,True,70,0
1997,5,2405,2,True,46,2
1997,5,304,4,True,22,4
1997,5,2818,5,True,13,1
1997,5,670,9,True,21,2
1997,5,3544,10,True,84,4
1997,6,954,2,True,65,5
1997,6,3768,8,True,86,2
1997,7,1270,4,True,32,1
1997,8,4661,1,True,19,0
1997,8,4762,2,True,32,2
1997,8,4473,3,True,93,0
1997,8,664,4,True,36,5
1997,8,2142,5,True,92,0
1997,8,2350,6,True,12,0
1997,8,4820,7,True,31,1
1997,8,1397,9,True,24,4
1997,9,4411,2,True,35,1
1997,9,4801,5,True,90,1
1997,9,253,6,True,86,0
1997,9,3506,10,True,42,5
1998,1,2488,1,True,24,1
1998,1,3154,3,True,46,5
1998,1,2305,6,True,42,5
1998,1,3953,10,True,39,2
1999,1,3554,2,True,11,5
1999,1,2745,3,True,52,2
1999,1,3060,4,True,90,1
1999,1,2948,6,True,22,4
1999,1,1302,7,True,46,2
1999,1,417,8,True,96,0
1999,1,4419,9,True,51,3
2000,1,1396,1,True,22,3
2000,1,3312,2,True,55,1
2000,1,1105,3,True,77,1
2000,1,4322,4,True,65,0
2000,1,2081,5,True,42,4
2000,1,2039,6,True,21,0
2000,1,4584,7,True,49,0
2000,2,4622,1,True,17,3
2000,2,2244,2,True,65,0
2000,2,3295,3,True,35,4
2000,2,4767,4,True,26,1
2000,2,2560,6,True,60,2
2000,2,2903,7,True,60,4
2000,2,879,8,True,85,0
2000,2,4499,10,True,51,3
2000,3,2707,1,True,32,1
2000,3,2516,4,True,78,0
2000,3,3947,5,True,54,5
2000,3,151,6,True,90,3
2000,3,2598,9,True,56,4
2000,4,606,1,True,89,0
2000,4,774,3,True,66,1
2000,4,3229,4,True,52,0
2000,4,103,7,True,98,4
2000,4,4239,9,True,33,4
2000,4,576,10,True,64,0
2000,5,518,3,True,29,5
2000,5,1418,5,True,91,0
2000,5,2453,9,True,48,4
2000,5,356,10,True,36,4
2001,1,969,2,True,63,4
2001,1,1225,4,True,45,2
2001,1,2238,5,True,55,2
2001,1,4385,7,True,95,4
2001,1,373,9,True,27,4
2001,1,4207,10,True,78,2
2002,1,22,1,True,79,5
2002,1,1323,2,True,33,0
2002,1,3916,3,True,72,4
2002,1,799,4,True,58,4
2002,1,329,6,True,36,4
2002,1,2308,8,True,34,4
2002,1,4289,9,True,93,3
2002,2,2574,1,True,15,0
2002,2,2079,6,True,56,1
2002,2,193,7,True,65,3
2002,2,321,10,True,70,0
2002,3,3261,2,True,26,2
2002,3,173,6,True,20,3
2002,3,1432,7,True,10,3
2002,3,4003,8,True,18,0
2002,3,2425,9,True,88,1
2002,4,3096,4,True,92,1
2002,4,55,9,True,22,1
2002,5,826,4,True,51,0
2002,5,1915,6,True,56,1
2002,5,2369,8,True,49,5
2002,6,2425,1,True,34,5
2002,6,970,2,True,51,0
2002,6,1711,5,True,22,5
2002,6,4383,6,True,50,3
2002,6,706,7,True,57,5
2002,6,2959,8,True,24,2
2002,7,2465,3,True,71,4
2002,7,2,7,True,64,2
2002,7,2915,8,True,68,0
2002,7,141,9,True,13,5
2002,7,1569,10,True,45,4
2002,8,3831,1,True,76,4
2002,8,1626,3,True,13,3
2002,8,1018,6,True,79,5
2002,8,3810,10,True,86,5
2003,1,1757,2,True,68,2
2003,1,1513,3,True,35,4
2003,1,2481,4,True,36,4
2003,1,1982,7,True,31,0
2004,1,1977,2,True,41,1
2004,1,2875,4,True,89,3
2004,1,2050,6,True,28,1
2004,1,472,7,True,65,2
2004,1,823,8,True,64,5
2004,1,4342,10,True,48,1
2005,1,1901,1,True,25,4
2005,1,3865,4,True,49,3
2005,1,110,6,True,32,2
2005,1,3004,7,True,88,0
2005,1,379,9,True,13,1
2005,2,3463,1,True,50,3
2005,2,4320,5,True,64,5
2005,2,3490,6,True,35,5
2005,2,2303,7,True,65,2
2005,2,3731,9,True,37,1
2006,1,2222,1,True,57,0
2006,1,4729,2,True,60,0
2006,1,1465,10,True,57,0
2006,2,2391,1,True,58,4
2006,2,4768,2,True,78,1
2006,2,4810,7,True,80,1
2006,2,628,10,True,40,3
2007,1,4546,1,True,85,1
2007,1,1463,2,True,76,0
2007,1,662,3,True,78,0
2007,1,72,4,True,48,2
2007,1,3296,7,True,95,5
2007,1,3881,8,True,17,5
2007,1,1323,9,True,19,5
2008,1,4199,2,True,33,4
2008,1,3841,7,True,31,1
2008,1,424,8,True,74,2
2008,1,1217,10,True,87,5
2008,2,269,1,True,80,2
2008,2,451,4,True,40,2
2008,2,2495,5,True,58,4
2008,2,1059,9,True,56,5
2008,2,614,10,True,97,2
2008,3,3496,1,True,94,2
2008,3,3707,2,True,68,4
2008,3,3961,4,True,70,0
2008,3,1309,8,True,53,4
2008,3,929,9,True,53,1
2008,3,4231,10,True,32,1
2008,4,4475,1,True,39,2
2008,4,3688,2,True,38,2
2008,4,2149,3,True,94,2
2008,4,1580,4,True,41,1
2008,4,1835,6,True,86,2
2008,4,1237,9,True,59,5
2008,5,3236,1,True,70,1
2008,5,1289,2,True,75,3
2008,5,4758,7,True,14,2
2008,5,1016,8,True,24,2
2008,5,4428,10,True,57,1
2009,1,2966,1,True,20,5
2009,1,1478,2,True,94,1
2009,1,4389,4,True,64,3
2009,1,2420,5,True,34,5
2009,1,2424,6,True,96,0
2009,1,3292,10,True,20,1
2009,2,585,1,True,42,3
2009,2,2037,2,True,85,1
2009,2,4360,3,True,68,0
2009,2,457,4,True,45,5
2009,2,2062,5,True,98,1
2009,2,2828,6,True,36,0
2009,2,3303,8,True,43,5
2009,2,3736,9,True,99,4
2009,2,4764,10,True,17,3
2010,1,4113,1,True,45,5
2010,1,4100,2,True,37,3
2010,1,2373,3,True,17,5
2010,1,2950,6,True,75,1
2010,1,2022,7,True,31,2
2010,1,3064,8,True,91,5
2010,2,4174,5,True,81,1
2010,2,1322,8,True,13,5
2010,2,1145,9,True,85,0
2010,2,1801,10,True,96,3
2010,3,1818,1,True,96,5
2010,3,541,2,True,37,3
2010,3,3999,6,True,67,4
2010,3,1321,7,True,10,3
2010,3,3874,8,True,30,0
2010,3,3915,9,True,44,3
2010,3,4769,10,True,80,0
2010,4,1683,1,True,11,4
2010,4,4327,2,True,35,4
2010,4,4488,5,True,66,1
2010,4,3097,6,True,77,5
2010,4,487,7,True,29,3
2010,4,4434,9,True,99,5
2010,4,3296,10,True,79,0
2011,1,4375,1,True,86,3
2011,1,3015,4,True,75,4
2011,1,2729,5,True,61,0
2011,1,2410,6,True,15,3
2011,1,2426,7,True,40,4
2011,1,3317,8,True,58,0
2011,2,3681,3,True,59,5
2011,2,3543,4,True,40,1
2011,2,1647,5,True,16,1
2011,2,577,6,True,20,3
2011,2,1986,7,True,53,1
2011,2,2264,8,True,22,0
2012,1,931,3,True,29,1
2012,1,2324,6,True,20,2
2012,1,153,7,True,57,3
2012,1,4012,8,True,81,1
2012,1,4737,10,True,31,3
2012,2,2055,1,True,43,3
2012,2,402,3,True,78,5
2012,2,4377,4,True,83,3
2012,2,1093,8,True,60,2
2012,3,2715,2,True,90,2
2012,3,4245,5,True,44,2
2012,3,1352,7,True,35,5
2012,3,2413,9,True,51,2
2013,1,3031,1,True,44,5
2013,1,4231,4,True,99,4
2013,1,2214,5,True,62,3
2013,1,1364,8,True,55,1
2013,2,2602,1,True,30,0
2013,2,2029,2,True,32,1
2013,2,1147,3,True,25,4
2013,2,1828,4,True,41,0
2013,2,1012,6,True,73,2
2013,2,2981,9,True,73,5
2013,2,1030,10,True,60,4
2013,3,385,1,True,95,1
2013,3,3833,2,True,76,3
2013,3,2316,4,True,20,0
2013,3,1284,5,True,52,3
2013,4,4227,2,True,51,3
2013,4,2169,4,True,32,5
2013,4,4343,9,True,70,2
2013,4,2072,10,True,91,0
2013,5,2973,2,True,38,5
2013,5,3234,3,True,99,4
2013,5,240,6,True,74,4
2013,5,1411,8,True,77,0
2014,1,3622,1,True,22,4
2014,1,733,3,True,12,4
2014,1,445,4,True,31,0
2014,1,4146,5,True,89,5
2014,1,1414,6,True,69,1
2014,1,2177,7,True,87,4
2014,1,1165,8,True,63,5
2014,1,514,10,True,94,2
2014,2,2203,1,True,84,4
2014,2,4752,2,True,83,5
2014,2,3635,3,True,59,3
2014,2,2802,4,True,30,4
2014,2,301,9,True,75,2
2014,3,10,1,True,27,5
2014,3,3880,3,True,54,3
2014,3,3875,4,True,87,2
2014,3,3373,5,True,23,0
2014,3,3855,9,True,84,2
2014,4,4492,5,True,99,4
2014,4,2670,6,True,58,3
2014,4,308,8,True,18,2
2014,4,1256,10,True,92,3
2014,5,4590,7,True,54,4
2014,5,3157,8,True,86,1
2014,5,3527,9,True,22,0
2014,6,1181,1,True,34,3
2014,6,976,3,True,98,2
2014,6,81,4,True,92,1
2014,6,3373,5,True,74,0
2014,6,2008,7,True,79,1
2014,6,4569,9,True,32,0
2015,1,599,3,True,68,3
2015,1,4376,6,True,68,1
2015,1,1412,10,True,12,4
2015,2,3307,1,True,30,3
2015,2,4741,2,True,64,3
2015,2,2140,5,True,34,3
2015,2,4555,6,True,38,3
2015,2,2405,7,True,88,2
2015,2,1072,9,True,67,3
2015,2,2734,10,True,80,5
2015,3,2945,1,True,73,5
2015,3,2155,2,True,79,0
2015,3,3931,3,True,34,0
2015,3,1755,4,True,93,5
2015,3,1464,5,True,52,4
2015,3,302,6,True,70,1
2015,3,460,7,True,26,3
2015,3,165,8,True,82,3
2015,3,1132,9,True,96,1
2015,4,4555,1,True,39,0
2015,4,2977,3,True,59,5
2015,4,910,6,True,99,2
2015,5,2148,2,True,33,3
2015,5,4,3,True,33,1
2015,5,601,7,True,51,3
2015,5,2450,9,True,14,4
2015,6,2121,2,True,14,1
2015,6,4090,4,True,85,4
2015,6,3599,5,True,48,0
2015,6,4442,10,True,56,3
2016,1,122,1,True,59,5
2016,1,1297,2,True,74,5
2016,1,594,4,True,58,3
2016,1,3967,6,True,19,2
2016,1,3195,7,True,54,5
2016,1,2241,8,True,81,0
2016,1,2343,9,True,85,5
2016,1,177,10,True,89,0
2016,2,462,1,True,64,5
2016,2,2248,5,True,46,5
2016,2,3975,8,True,73,0
2016,2,4267,9,True,49,3
2016,2,3185,10,True,35,3
2016,3,1231,1,True,31,4
2016,3,2120,8,True,87,5
2016,3,3906,9,True,39,1
2016,4,216,4,True,56,4
2016,4,58,6,True,71,1
2016,4,1814,7,True,57,4
2016,4,3915,8,True,65,3
2016,4,3154,9,True,46,1
2016,4,1735,10,True,67,2
2017,1,3874,1,True,24,2
2017,1,716,2,True,92,5
2017,1,2747,4,True,83,5
2017,1,3070,5,True,20,0
2017,1,3535,6,True,98,2
2017,1,1838,7,True,68,4
2017,1,459,8,True,54,4
2017,1,2912,9,True,13,4
2017,2,937,1,True,68,2
2017,2,1833,2,True,24,2
2017,2,416,3,True,66,4
2017,2,2158,4,True,50,3
2017,2,362,5,True,80,0
2017,2,4705,6,True,98,0
2017,2,2099,7,True,66,0
2017,2,3479,10,True,35,4
2017,3,2700,1,True,86,5
2017,3,1588,3,True,84,2
2017,3,1443,4,True,93,5
2017,3,4764,6,True,44,1
2017,3,3454,7,True,67,2
2017,3,4479,8,True,91,2
2018,1,3322,5,True,43,5
2018,1,2249,6,True,70,2
2018,1,372,7,True,15,3
2018,1,225,9,True,55,5
2018,1,614,10,True,99,4
2018,2,2778,2,True,57,1
2018,2,1783,4,True,19,1
2019,1,2210,6,True,89,4
2019,1,3731,7,True,76,3
2019,1,1329,8,True,38,2
2019,1,3489,9,True,35,3
2019,2,3404,1,True,27,1
2019,2,876,3,True,33,3
2019,2,1474,5,True,33,3
2019,2,2092,6,True,54,0
2019,3,511,1,True,96,2
2019,3,2815,3,True,60,2
2019,3,4295,4,True,83,1
2019,3,445,5,True,15,3
2019,3,2306,6,True,42,0
2019,3,2746,7,True,30,4
2019,4,4022,1,True,93,3
2019,4,4524,4,True,43,3
2019,4,4616,5,True,24,5
2019,4,2839,6,True,57,2
2019,4,2180,8,True,83,1
2019,4,1270,9,True,12,5
2019,4,1851,10,True,63,2
2019,5,2846,3,True,75,5
2019,5,3260,4,True,69,3
2019,5,1348,5,True,84,0
2019,5,2190,6,True,89,0
2019,5,3728,8,True,85,0
2019,6,1791,3,True,97,5
2019,6,2041,5,True,76,1
2019,6,2668,6,True,15,0
2019,6,3657,8,True,66,2
2020,1,1382,1,True,10,2
2020,1,2751,2,True,64,5
2020,1,2489,4,True,52,4
2020,1,1489,6,True,50,3
2020,1,795,7,True,37,1
2020,1,547,8,True,47,4
2020,1,384,9,True,85,2
2020,1,396,10,True,50,5
2021,1,1337,4,True,35,1
2021,1,1644,6,True,93,0
2021,1,1129,8,True,73,3
2021,1,3493,9,True,11,0
2021,2,1168,1,True,71,0
2021,2,3003,2,True,13,5
2021,2,2393,6,True,87,0
2021,2,1207,9,True,93,3
2022,1,4551,1,True,51,0
2022,1,1538,2,True,69,0
2022,1,2945,3,True,99,2
2022,1,2305,4,True,22,2
2022,1,3849,5,True,97,4
2022,1,238,8,True,54,0
2022,1,4477,9,True,17,2
2022,1,4808,10,True,27,1
2022,2,1583,1,True,97,0
2022,2,4201,3,True,51,2
2022,2,4333,5,True,28,0
2022,2,2880,6,True,79,0
2022,2,657,7,True,93,4
2022,2,799,8,True,84,5
2022,2,1538,10,True,52,3
2022,3,1650,2,True,81,0
2022,3,3221,3,True,78,0
2022,3,2276,7,True,21,5
2022,3,261,8,True,83,4
2022,3,4293,10,True,72,4
2022,4,3900,2,True,81,4
2022,4,4004,3,True,84,5
2022,4,4573,6,True,40,3
2022,4,1474,7,True,74,5
2022,4,3586,8,True,36,0
2022,4,4402,10,True,90,3
2023,1,2439,3,True,91,0
2023,1,104,5,True,19,0
2023,1,2913,8,True,60,5
2023,1,2007,10,True,63,0
2023,2,3835,3,True,95,5
2023,2,3496,6,True,74,2
2023,2,297,8,True,12,5
2023,2,3991,9,True,12,2
2023,2,2152,10,True,26,0
2023,3,4583,1,True,18,1
2023,3,2948,2,True,10,1
2023,3,3062,4,True,39,4
2023,3,3823,5,True,22,4
2023,3,3600,8,True,79,2
2023,3,3926,9,True,61,4
2023,4,3003,5,True,41,4
2023,4,470,6,True,69,4
2023,4,4773,9,True,87,1
2023,4,3378,10,True,17,4
2023,5,2402,1,True,60,4
2023,5,3981,2,True,54,0
2023,5,4824,3,True,12,3
2023,5,2938,4,True,73,1
2023,5,4240,5,True,27,4
2023,5,807,6,True,84,1
2023,5,854,7,True,49,1
2023,5,4242,8,True,29,3
2023,5,2542,10,True,61,0
2024,1,4711,1,True,72,2
2024,1,1517,3,True,53,4
2024,1,1907,5,True,46,4
2024,1,2015,8,True,91,5
2024,1,3602,9,True,71,2
2024,1,2818,10,True,53,1
2024,2,4172,3,True,33,0
2024,2,4315,4,True,11,5
2024,2,1331,6,True,75,3
2024,2,2922,7,True,15,3
2024,2,3820,8,True,57,4
2025,1,1349,1,True,45,0
2025,1,4678,4,True,80,5
2025,1,604,5,True,20,4
2025,1,1686,6,True,24,2
2025,1,3707,7,True,36,3
2025,1,3463,8,True,67,4
2025,2,407,2,True,91,1
2025,2,4567,3,True,82,2
2025,2,3575,4,True,38,4
2025,2,1851,5,True,96,1
2025,2,892,7,True,46,0
2025,2,2596,8,True,11,3
2025,2,1446,9,True,53,3
2025,3,4711,4,True,24,5
2025,3,905,6,True,84,4
2025,3,4016,8,True,53,0
2025,4,2883,1,True,69,1
2025,4,1688,6,True,46,2
2025,5,1348,2,True,10,1
2025,5,4067,3,True,33,1
2025,5,2832,5,True,63,5
2025,5,2386,6,True,81,4
2025,5,3776,7,True,78,5
2025,5,2277,9,True,26,4
2025,5,4037,10,True,75,4
2025,6,2591,1,True,84,3
2025,6,1995,3,True,76,0
2025,6,637,4,True,58,2
2025,6,2237,7,True,56,1
2025,6,697,8,True,96,0
2025,6,3085,9,True,15,2
2026,1,4645,4,True,32,3
2026,1,3526,5,True,81,5
2026,1,986,6,True,64,5
2026,1,1154,7,True,79,2
2026,1,100,10,True,96,0
2027,1,3695,5,True,71,1
2027,1,2293,6,True,41,1
2027,2,722,3,True,51,1
2027,2,123,4,True,88,3
2027,2,890,5,True,82,5
2027,2,1133,8,True,81,3
2027,2,4549,10,True,54,2
2028,1,317,1,True,95,0
2028,1,290,2,True,11,4
2028,1,1328,3,True,56,0
